06/11/23,20:49:23,+00060E-01
06/11/23,20:49:24,+00060E-01
06/11/23,20:49:25,+00061E-01
06/11/23,20:49:25,+00060E-01
06/11/23,20:49:26,+00060E-01
06/11/23,20:49:26,+00061E-01
06/11/23,20:49:27,+00061E-01
06/11/23,20:49:28,+00060E-01
06/11/23,20:49:28,+00060E-01
06/11/23,20:49:29,+00061E-01
06/11/23,20:49:29,+00063E-01
06/11/23,20:49:30,+00063E-01
06/11/23,20:49:30,+00062E-01
06/11/23,20:49:31,+00062E-01
06/11/23,20:49:31,+00066E-01
06/11/23,20:49:32,+00066E-01
06/11/23,20:49:32,+00065E-01
06/11/23,20:49:33,+00065E-01
06/11/23,20:49:33,+00062E-01
06/11/23,20:49:34,+00062E-01
06/11/23,20:49:35,+00059E-01
06/11/23,20:49:35,+00063E-01
06/11/23,20:49:36,+00063E-01
06/11/23,20:49:36,+00060E-01
06/11/23,20:49:37,+00060E-01
06/11/23,20:49:38,+00060E-01
06/11/23,20:49:38,+00060E-01
06/11/23,20:49:39,+00060E-01
06/11/23,20:49:39,+00061E-01
06/11/23,20:49:40,+00061E-01
06/11/23,20:49:40,+00061E-01
06/11/23,20:49:41,+00061E-01
06/11/23,20:49:41,+00060E-01
06/11/23,20:49:42,+00060E-01
06/11/23,20:49:42,+00064E-01
06/11/23,20:49:43,+00064E-01
06/11/23,20:49:43,+00066E-01
06/11/23,20:49:44,+00066E-01
06/11/23,20:49:45,+00065E-01
06/11/23,20:49:45,+00061E-01
06/11/23,20:49:46,+00061E-01
06/11/23,20:49:46,+00061E-01
06/11/23,20:49:47,+00061E-01
06/11/23,20:49:48,+00060E-01
06/11/23,20:49:48,+00060E-01
06/11/23,20:49:49,+00060E-01
06/11/23,20:49:49,+00060E-01
06/11/23,20:49:50,+00060E-01
06/11/23,20:49:50,+00061E-01
06/11/23,20:49:51,+00061E-01
06/11/23,20:49:51,+00061E-01
06/11/23,20:49:52,+00061E-01
06/11/23,20:49:52,+00062E-01
06/11/23,20:49:53,+00062E-01
06/11/23,20:49:53,+00060E-01
06/11/23,20:49:54,+00060E-01
06/11/23,20:49:55,+00062E-01
06/11/23,20:49:55,+00066E-01
06/11/23,20:49:56,+00066E-01
06/11/23,20:49:56,+00066E-01
06/11/23,20:49:57,+00066E-01
06/11/23,20:49:58,+00066E-01
06/11/23,20:49:58,+00066E-01
06/11/23,20:49:59,+00058E-01
06/11/23,20:49:59,+00060E-01
06/11/23,20:50:00,+00060E-01
06/11/23,20:50:00,+00061E-01
06/11/23,20:50:01,+00061E-01
06/11/23,20:50:01,+00060E-01
06/11/23,20:50:02,+00060E-01
06/11/23,20:50:02,+00061E-01
06/11/23,20:50:03,+00061E-01
06/11/23,20:50:03,+00063E-01
06/11/23,20:50:04,+00063E-01
06/11/23,20:50:05,+00061E-01
06/11/23,20:50:05,+00061E-01
06/11/23,20:50:06,+00061E-01
06/11/23,20:50:06,+00063E-01
06/11/23,20:50:07,+00063E-01
06/11/23,20:50:08,+00066E-01
06/11/23,20:50:08,+00066E-01
06/11/23,20:50:09,+00064E-01
06/11/23,20:50:09,+00058E-01
06/11/23,20:50:10,+00058E-01
06/11/23,20:50:10,+00061E-01
06/11/23,20:50:11,+00061E-01
06/11/23,20:50:11,+00060E-01
06/11/23,20:50:12,+00060E-01
06/11/23,20:50:12,+00061E-01
06/11/23,20:50:13,+00061E-01
06/11/23,20:50:13,+00061E-01
06/11/23,20:50:14,+00061E-01
06/11/23,20:50:15,+00063E-01
06/11/23,20:50:15,+00060E-01
06/11/23,20:50:16,+00060E-01
06/11/23,20:50:16,+00061E-01
06/11/23,20:50:17,+00061E-01
06/11/23,20:50:18,+00058E-01
06/11/23,20:50:18,+00058E-01
06/11/23,20:50:19,+00066E-01
06/11/23,20:50:19,+00065E-01
06/11/23,20:50:20,+00065E-01
06/11/23,20:50:20,+00064E-01
06/11/23,20:50:21,+00064E-01
06/11/23,20:50:21,+00059E-01
06/11/23,20:50:22,+00059E-01
06/11/23,20:50:22,+00061E-01
06/11/23,20:50:23,+00061E-01
06/11/23,20:50:23,+00060E-01
06/11/23,20:50:24,+00060E-01
06/11/23,20:50:25,+00060E-01
06/11/23,20:50:25,+00062E-01
06/11/23,20:50:26,+00062E-01
06/11/23,20:50:26,+00060E-01
06/11/23,20:50:27,+00060E-01
06/11/23,20:50:28,+00060E-01
06/11/23,20:50:28,+00060E-01
06/11/23,20:50:29,+00058E-01
06/11/23,20:50:29,+00062E-01
06/11/23,20:50:30,+00062E-01
06/11/23,20:50:30,+00066E-01
06/11/23,20:50:31,+00066E-01
06/11/23,20:50:31,+00067E-01
06/11/23,20:50:32,+00067E-01
06/11/23,20:50:32,+00059E-01
06/11/23,20:50:33,+00059E-01
06/11/23,20:50:33,+00060E-01
06/11/23,20:50:34,+00060E-01
06/11/23,20:50:35,+00060E-01
06/11/23,20:50:35,+00060E-01
06/11/23,20:50:36,+00060E-01
06/11/23,20:50:36,+00061E-01
06/11/23,20:50:37,+00061E-01
06/11/23,20:50:38,+00061E-01
06/11/23,20:50:38,+00061E-01
06/11/23,20:50:39,+00061E-01
06/11/23,20:50:39,+00061E-01
06/11/23,20:50:40,+00061E-01
06/11/23,20:50:40,+00058E-01
06/11/23,20:50:41,+00058E-01
06/11/23,20:50:41,+00066E-01
06/11/23,20:50:42,+00066E-01
06/11/23,20:50:42,+00068E-01
06/11/23,20:50:43,+00068E-01
06/11/23,20:50:43,+00063E-01
06/11/23,20:50:44,+00063E-01
06/11/23,20:50:45,+00059E-01
06/11/23,20:50:45,+00060E-01
06/11/23,20:50:46,+00060E-01
06/11/23,20:50:46,+00060E-01
06/11/23,20:50:47,+00060E-01
06/11/23,20:50:48,+00060E-01
06/11/23,20:50:48,+00060E-01
06/11/23,20:50:49,+00062E-01
06/11/23,20:50:49,+00057E-01
06/11/23,20:50:50,+00057E-01
06/11/23,20:50:50,+00060E-01
06/11/23,20:50:51,+00060E-01
06/11/23,20:50:51,+00061E-01
06/11/23,20:50:52,+00061E-01
06/11/23,20:50:52,+00066E-01
06/11/23,20:50:53,+00066E-01
06/11/23,20:50:53,+00058E-01
06/11/23,20:50:54,+00058E-01
06/11/23,20:50:55,+00060E-01
06/11/23,20:50:55,+00060E-01
06/11/23,20:50:56,+00060E-01
06/11/23,20:50:56,+00060E-01
06/11/23,20:50:57,+00060E-01
06/11/23,20:50:58,+00060E-01
06/11/23,20:50:58,+00060E-01
06/11/23,20:50:59,+00058E-01
06/11/23,20:50:59,+00062E-01
06/11/23,20:51:00,+00062E-01
06/11/23,20:51:00,+00061E-01
06/11/23,20:51:01,+00061E-01
06/11/23,20:51:01,+00065E-01
06/11/23,20:51:02,+00065E-01
06/11/23,20:51:02,+00066E-01
06/11/23,20:51:03,+00066E-01
06/11/23,20:51:03,+00058E-01
06/11/23,20:51:04,+00058E-01
06/11/23,20:51:05,+00059E-01
06/11/23,20:51:05,+00061E-01
06/11/23,20:51:06,+00061E-01
06/11/23,20:51:06,+00060E-01
06/11/23,20:51:07,+00060E-01
06/11/23,20:51:08,+00060E-01
06/11/23,20:51:08,+00060E-01
06/11/23,20:51:09,+00060E-01
06/11/23,20:51:09,+00061E-01
06/11/23,20:51:10,+00061E-01
06/11/23,20:51:10,+00063E-01
06/11/23,20:51:11,+00063E-01
06/11/23,20:51:11,+00060E-01
06/11/23,20:51:12,+00060E-01
06/11/23,20:51:12,+00065E-01
06/11/23,20:51:13,+00065E-01
06/11/23,20:51:13,+00065E-01
06/11/23,20:51:14,+00065E-01
06/11/23,20:51:15,+00063E-01
06/11/23,20:51:15,+00058E-01
06/11/23,20:51:16,+00058E-01
06/11/23,20:51:16,+00063E-01
06/11/23,20:51:17,+00063E-01
06/11/23,20:51:18,+00060E-01
06/11/23,20:51:18,+00060E-01
06/11/23,20:51:19,+00060E-01
06/11/23,20:51:19,+00060E-01
06/11/23,20:51:20,+00060E-01
06/11/23,20:51:20,+00060E-01
06/11/23,20:51:21,+00060E-01
06/11/23,20:51:21,+00058E-01
06/11/23,20:51:22,+00058E-01
06/11/23,20:51:22,+00061E-01
06/11/23,20:51:23,+00061E-01
06/11/23,20:51:23,+00062E-01
06/11/23,20:51:24,+00062E-01
06/11/23,20:51:25,+00066E-01
06/11/23,20:51:25,+00065E-01
06/11/23,20:51:26,+00065E-01
06/11/23,20:51:26,+00063E-01
06/11/23,20:51:27,+00063E-01
06/11/23,20:51:28,+00061E-01
06/11/23,20:51:28,+00061E-01
06/11/23,20:51:29,+00060E-01
06/11/23,20:51:29,+00060E-01
06/11/23,20:51:30,+00060E-01
06/11/23,20:51:30,+00060E-01
06/11/23,20:51:31,+00060E-01
06/11/23,20:51:31,+00060E-01
06/11/23,20:51:32,+00060E-01
06/11/23,20:51:32,+00060E-01
06/11/23,20:51:33,+00060E-01
06/11/23,20:51:33,+00061E-01
06/11/23,20:51:34,+00061E-01
06/11/23,20:51:35,+00061E-01
06/11/23,20:51:35,+00060E-01
06/11/23,20:51:36,+00060E-01
06/11/23,20:51:36,+00066E-01
06/11/23,20:51:37,+00066E-01
06/11/23,20:51:38,+00066E-01
06/11/23,20:51:38,+00066E-01
06/11/23,20:51:39,+00066E-01
06/11/23,20:51:39,+00059E-01
06/11/23,20:51:40,+00059E-01
06/11/23,20:51:40,+00060E-01
06/11/23,20:51:41,+00060E-01
06/11/23,20:51:41,+00060E-01
06/11/23,20:51:42,+00060E-01
06/11/23,20:51:42,+00060E-01
06/11/23,20:51:43,+00060E-01
06/11/23,20:51:43,+00060E-01
06/11/23,20:51:44,+00060E-01
06/11/23,20:51:45,+00063E-01
06/11/23,20:51:45,+00061E-01
06/11/23,20:51:46,+00061E-01
06/11/23,20:51:46,+00060E-01
06/11/23,20:51:47,+00060E-01
06/11/23,20:51:48,+00060E-01
06/11/23,20:51:48,+00060E-01
06/11/23,20:51:49,+00065E-01
06/11/23,20:51:49,+00064E-01
06/11/23,20:51:50,+00064E-01
06/11/23,20:51:50,+00057E-01
06/11/23,20:51:51,+00057E-01
06/11/23,20:51:51,+00060E-01
06/11/23,20:51:52,+00060E-01
06/11/23,20:51:52,+00060E-01
06/11/23,20:51:53,+00060E-01
06/11/23,20:51:53,+00060E-01
06/11/23,20:51:54,+00060E-01
06/11/23,20:51:55,+00060E-01
06/11/23,20:51:55,+00063E-01
06/11/23,20:51:56,+00063E-01
06/11/23,20:51:56,+00060E-01
06/11/23,20:51:57,+00060E-01
06/11/23,20:51:58,+00060E-01
06/11/23,20:51:58,+00060E-01
06/11/23,20:51:59,+00061E-01
06/11/23,20:51:59,+00063E-01
06/11/23,20:52:00,+00063E-01
06/11/23,20:52:00,+00066E-01
06/11/23,20:52:01,+00066E-01
06/11/23,20:52:01,+00065E-01
06/11/23,20:52:02,+00065E-01
06/11/23,20:52:02,+00060E-01
06/11/23,20:52:03,+00060E-01
06/11/23,20:52:03,+00060E-01
06/11/23,20:52:04,+00060E-01
06/11/23,20:52:05,+00060E-01
06/11/23,20:52:05,+00060E-01
06/11/23,20:52:06,+00060E-01
06/11/23,20:52:06,+00062E-01
06/11/23,20:52:07,+00062E-01
06/11/23,20:52:08,+00060E-01
06/11/23,20:52:08,+00060E-01
06/11/23,20:52:09,+00060E-01
06/11/23,20:52:09,+00061E-01
06/11/23,20:52:10,+00061E-01
06/11/23,20:52:10,+00061E-01
06/11/23,20:52:11,+00061E-01
06/11/23,20:52:11,+00065E-01
06/11/23,20:52:12,+00065E-01
06/11/23,20:52:12,+00068E-01
06/11/23,20:52:13,+00068E-01
06/11/23,20:52:13,+00063E-01
06/11/23,20:52:14,+00063E-01
06/11/23,20:52:15,+00060E-01
06/11/23,20:52:15,+00060E-01
06/11/23,20:52:16,+00060E-01
06/11/23,20:52:16,+00060E-01
06/11/23,20:52:17,+00060E-01
06/11/23,20:52:18,+00060E-01
06/11/23,20:52:18,+00060E-01
06/11/23,20:52:19,+00060E-01
06/11/23,20:52:19,+00060E-01
06/11/23,20:52:20,+00060E-01
06/11/23,20:52:20,+00059E-01
06/11/23,20:52:21,+00059E-01
06/11/23,20:52:21,+00061E-01
06/11/23,20:52:22,+00061E-01
06/11/23,20:52:22,+00064E-01
06/11/23,20:52:23,+00064E-01
06/11/23,20:52:23,+00068E-01
06/11/23,20:52:24,+00068E-01
06/11/23,20:52:25,+00064E-01
06/11/23,20:52:25,+00061E-01
06/11/23,20:52:26,+00061E-01
06/11/23,20:52:26,+00059E-01
06/11/23,20:52:27,+00059E-01
06/11/23,20:52:28,+00056E-01
06/11/23,20:52:28,+00056E-01
06/11/23,20:52:29,+00060E-01
06/11/23,20:52:29,+00061E-01
06/11/23,20:52:30,+00061E-01
06/11/23,20:52:30,+00061E-01
06/11/23,20:52:31,+00061E-01
06/11/23,20:52:31,+00061E-01
06/11/23,20:52:32,+00061E-01
06/11/23,20:52:32,+00056E-01
06/11/23,20:52:33,+00056E-01
06/11/23,20:52:33,+00056E-01
06/11/23,20:52:34,+00056E-01
06/11/23,20:52:35,+00058E-01
06/11/23,20:52:35,+00060E-01
06/11/23,20:52:36,+00060E-01
06/11/23,20:52:36,+00060E-01
06/11/23,20:52:37,+00060E-01
06/11/23,20:52:38,+00060E-01
06/11/23,20:52:38,+00060E-01
06/11/23,20:52:39,+00056E-01
06/11/23,20:52:39,+00059E-01
06/11/23,20:52:40,+00059E-01
06/11/23,20:52:40,+00059E-01
06/11/23,20:52:41,+00059E-01
06/11/23,20:52:41,+00066E-01
06/11/23,20:52:42,+00066E-01
06/11/23,20:52:42,+00065E-01
06/11/23,20:52:43,+00065E-01
06/11/23,20:52:43,+00062E-01
06/11/23,20:52:44,+00062E-01
06/11/23,20:52:45,+00059E-01
06/11/23,20:52:45,+00060E-01
06/11/23,20:52:46,+00060E-01
06/11/23,20:52:46,+00060E-01
06/11/23,20:52:47,+00060E-01
06/11/23,20:52:48,+00060E-01
06/11/23,20:52:48,+00060E-01
06/11/23,20:52:49,+00060E-01
06/11/23,20:52:49,+00060E-01
06/11/23,20:52:50,+00060E-01
06/11/23,20:52:50,+00060E-01
06/11/23,20:52:51,+00060E-01
06/11/23,20:52:51,+00063E-01
06/11/23,20:52:52,+00063E-01
06/11/23,20:52:52,+00056E-01
06/11/23,20:52:53,+00056E-01
06/11/23,20:52:53,+00066E-01
06/11/23,20:52:54,+00066E-01
06/11/23,20:52:55,+00065E-01
06/11/23,20:52:55,+00061E-01
06/11/23,20:52:56,+00061E-01
06/11/23,20:52:56,+00056E-01
06/11/23,20:52:57,+00056E-01
06/11/23,20:52:58,+00063E-01
06/11/23,20:52:58,+00063E-01
06/11/23,20:52:59,+00056E-01
06/11/23,20:52:59,+00059E-01
06/11/23,20:53:00,+00059E-01
06/11/23,20:53:00,+00061E-01
06/11/23,20:53:01,+00061E-01
06/11/23,20:53:01,+00061E-01
06/11/23,20:53:02,+00061E-01
06/11/23,20:53:02,+00065E-01
06/11/23,20:53:03,+00065E-01
06/11/23,20:53:03,+00065E-01
06/11/23,20:53:04,+00065E-01
06/11/23,20:53:05,+00064E-01
06/11/23,20:53:05,+00060E-01
06/11/23,20:53:06,+00060E-01
06/11/23,20:53:06,+00060E-01
06/11/23,20:53:07,+00060E-01
06/11/23,20:53:08,+00060E-01
06/11/23,20:53:08,+00060E-01
06/11/23,20:53:09,+00062E-01
06/11/23,20:53:09,+00060E-01
06/11/23,20:53:10,+00060E-01
06/11/23,20:53:10,+00060E-01
06/11/23,20:53:11,+00060E-01
06/11/23,20:53:11,+00060E-01
06/11/23,20:53:12,+00060E-01
06/11/23,20:53:12,+00055E-01
06/11/23,20:53:13,+00055E-01
06/11/23,20:53:13,+00055E-01
06/11/23,20:53:14,+00055E-01
06/11/23,20:53:15,+00067E-01
06/11/23,20:53:15,+00057E-01
06/11/23,20:53:16,+00057E-01
06/11/23,20:53:16,+00059E-01
06/11/23,20:53:17,+00059E-01
06/11/23,20:53:18,+00060E-01
06/11/23,20:53:18,+00060E-01
06/11/23,20:53:19,+00056E-01
06/11/23,20:53:19,+00061E-01
06/11/23,20:53:20,+00061E-01
06/11/23,20:53:20,+00060E-01
06/11/23,20:53:21,+00060E-01
06/11/23,20:53:21,+00060E-01
06/11/23,20:53:22,+00060E-01
06/11/23,20:53:22,+00061E-01
06/11/23,20:53:23,+00061E-01
06/11/23,20:53:23,+00055E-01
06/11/23,20:53:24,+00055E-01
06/11/23,20:53:25,+00056E-01
06/11/23,20:53:25,+00063E-01
06/11/23,20:53:26,+00063E-01
06/11/23,20:53:26,+00060E-01
06/11/23,20:53:27,+00060E-01
06/11/23,20:53:28,+00060E-01
06/11/23,20:53:28,+00060E-01
06/11/23,20:53:29,+00060E-01
06/11/23,20:53:29,+00060E-01
06/11/23,20:53:30,+00060E-01
06/11/23,20:53:30,+00061E-01
06/11/23,20:53:31,+00061E-01
06/11/23,20:53:31,+00061E-01
06/11/23,20:53:32,+00061E-01
06/11/23,20:53:32,+00060E-01
06/11/23,20:53:33,+00060E-01
06/11/23,20:53:33,+00061E-01
06/11/23,20:53:34,+00061E-01
06/11/23,20:53:35,+00066E-01
06/11/23,20:53:35,+00064E-01
06/11/23,20:53:36,+00064E-01
06/11/23,20:53:36,+00065E-01
06/11/23,20:53:37,+00065E-01
06/11/23,20:53:38,+00058E-01
06/11/23,20:53:38,+00058E-01
06/11/23,20:53:39,+00060E-01
06/11/23,20:53:39,+00060E-01
06/11/23,20:53:40,+00060E-01
06/11/23,20:53:40,+00060E-01
06/11/23,20:53:41,+00060E-01
06/11/23,20:53:41,+00060E-01
06/11/23,20:53:42,+00060E-01
06/11/23,20:53:42,+00061E-01
06/11/23,20:53:43,+00061E-01
06/11/23,20:53:43,+00060E-01
06/11/23,20:53:44,+00060E-01
06/11/23,20:53:45,+00056E-01
06/11/23,20:53:45,+00056E-01
06/11/23,20:53:46,+00056E-01
06/11/23,20:53:46,+00058E-01
06/11/23,20:53:47,+00058E-01
06/11/23,20:53:48,+00058E-01
06/11/23,20:53:48,+00058E-01
06/11/23,20:53:49,+00060E-01
06/11/23,20:53:49,+00060E-01
06/11/23,20:53:50,+00060E-01
06/11/23,20:53:50,+00060E-01
06/11/23,20:53:51,+00060E-01
06/11/23,20:53:51,+00060E-01
06/11/23,20:53:52,+00060E-01
06/11/23,20:53:52,+00061E-01
06/11/23,20:53:53,+00061E-01
06/11/23,20:53:53,+00059E-01
06/11/23,20:53:54,+00059E-01
06/11/23,20:53:55,+00056E-01
06/11/23,20:53:55,+00058E-01
06/11/23,20:53:56,+00058E-01
06/11/23,20:53:56,+00056E-01
06/11/23,20:53:57,+00056E-01
06/11/23,20:53:58,+00060E-01
06/11/23,20:53:58,+00060E-01
06/11/23,20:53:59,+00056E-01
06/11/23,20:53:59,+00058E-01
06/11/23,20:54:00,+00058E-01
06/11/23,20:54:00,+00061E-01
06/11/23,20:54:01,+00061E-01
06/11/23,20:54:01,+00066E-01
06/11/23,20:54:02,+00066E-01
06/11/23,20:54:02,+00064E-01
06/11/23,20:54:03,+00064E-01
06/11/23,20:54:03,+00060E-01
06/11/23,20:54:04,+00060E-01
06/11/23,20:54:05,+00059E-01
06/11/23,20:54:05,+00060E-01
06/11/23,20:54:06,+00060E-01
06/11/23,20:54:06,+00056E-01
06/11/23,20:54:07,+00056E-01
06/11/23,20:54:08,+00059E-01
06/11/23,20:54:08,+00059E-01
06/11/23,20:54:09,+00061E-01
06/11/23,20:54:09,+00061E-01
06/11/23,20:54:10,+00061E-01
06/11/23,20:54:10,+00067E-01
06/11/23,20:54:11,+00067E-01
06/11/23,20:54:11,+00065E-01
06/11/23,20:54:12,+00065E-01
06/11/23,20:54:12,+00060E-01
06/11/23,20:54:13,+00060E-01
06/11/23,20:54:13,+00060E-01
06/11/23,20:54:14,+00060E-01
06/11/23,20:54:15,+00060E-01
06/11/23,20:54:15,+00061E-01
06/11/23,20:54:16,+00061E-01
06/11/23,20:54:16,+00060E-01
06/11/23,20:54:17,+00060E-01
06/11/23,20:54:18,+00060E-01
06/11/23,20:54:18,+00060E-01
06/11/23,20:54:19,+00060E-01
06/11/23,20:54:19,+00057E-01
06/11/23,20:54:20,+00057E-01
06/11/23,20:54:20,+00056E-01
06/11/23,20:54:21,+00056E-01
06/11/23,20:54:21,+00060E-01
06/11/23,20:54:22,+00060E-01
06/11/23,20:54:22,+00060E-01
06/11/23,20:54:23,+00060E-01
06/11/23,20:54:23,+00060E-01
06/11/23,20:54:24,+00060E-01
06/11/23,20:54:25,+00060E-01
06/11/23,20:54:25,+00061E-01
06/11/23,20:54:26,+00061E-01
06/11/23,20:54:26,+00060E-01
06/11/23,20:54:27,+00060E-01
06/11/23,20:54:28,+00061E-01
06/11/23,20:54:28,+00061E-01
06/11/23,20:54:29,+00060E-01
06/11/23,20:54:29,+00062E-01
06/11/23,20:54:30,+00062E-01
06/11/23,20:54:30,+00064E-01
06/11/23,20:54:31,+00064E-01
06/11/23,20:54:31,+00064E-01
06/11/23,20:54:32,+00064E-01
06/11/23,20:54:32,+00064E-01
06/11/23,20:54:33,+00064E-01
06/11/23,20:54:33,+00060E-01
06/11/23,20:54:34,+00060E-01
06/11/23,20:54:35,+00060E-01
06/11/23,20:54:35,+00060E-01
06/11/23,20:54:36,+00060E-01
06/11/23,20:54:36,+00060E-01
06/11/23,20:54:37,+00060E-01
06/11/23,20:54:38,+00060E-01
06/11/23,20:54:38,+00060E-01
06/11/23,20:54:39,+00063E-01
06/11/23,20:54:39,+00060E-01
06/11/23,20:54:40,+00060E-01
06/11/23,20:54:40,+00062E-01
06/11/23,20:54:41,+00062E-01
06/11/23,20:54:41,+00066E-01
06/11/23,20:54:42,+00066E-01
06/11/23,20:54:42,+00065E-01
06/11/23,20:54:43,+00065E-01
06/11/23,20:54:43,+00058E-01
06/11/23,20:54:44,+00058E-01
06/11/23,20:54:45,+00060E-01
06/11/23,20:54:45,+00060E-01
06/11/23,20:54:46,+00060E-01
06/11/23,20:54:46,+00060E-01
06/11/23,20:54:47,+00060E-01
06/11/23,20:54:48,+00060E-01
06/11/23,20:54:48,+00060E-01
06/11/23,20:54:49,+00058E-01
06/11/23,20:54:49,+00063E-01
06/11/23,20:54:50,+00063E-01
06/11/23,20:54:50,+00061E-01
06/11/23,20:54:51,+00061E-01
06/11/23,20:54:51,+00062E-01
06/11/23,20:54:52,+00062E-01
06/11/23,20:54:52,+00066E-01
06/11/23,20:54:53,+00066E-01
06/11/23,20:54:53,+00064E-01
06/11/23,20:54:54,+00064E-01
06/11/23,20:54:55,+00061E-01
06/11/23,20:54:55,+00060E-01
06/11/23,20:54:56,+00060E-01
06/11/23,20:54:56,+00060E-01
06/11/23,20:54:57,+00060E-01
06/11/23,20:54:58,+00056E-01
06/11/23,20:54:58,+00056E-01
06/11/23,20:54:59,+00033E-01
06/11/23,20:54:59,+00028E-01
06/11/23,20:55:00,+00028E-01
06/11/23,20:55:00,+00031E-01
06/11/23,20:55:01,+00031E-01
06/11/23,20:55:01,+00029E-01
06/11/23,20:55:02,+00029E-01
06/11/23,20:55:02,+00028E-01
06/11/23,20:55:03,+00028E-01
06/11/23,20:55:03,+00030E-01
06/11/23,20:55:04,+00030E-01
06/11/23,20:55:05,+00029E-01
06/11/23,20:55:05,+00028E-01
06/11/23,20:55:06,+00028E-01
06/11/23,20:55:06,+00030E-01
06/11/23,20:55:07,+00030E-01
06/11/23,20:55:08,+00028E-01
06/11/23,20:55:08,+00028E-01
06/11/23,20:55:09,+00030E-01
06/11/23,20:55:09,+00040E-01
06/11/23,20:55:10,+00040E-01
06/11/23,20:55:10,+00043E-01
06/11/23,20:55:11,+00043E-01
06/11/23,20:55:11,+00053E-01
06/11/23,20:55:12,+00053E-01
06/11/23,20:55:12,+00060E-01
06/11/23,20:55:13,+00060E-01
06/11/23,20:55:13,+00059E-01
06/11/23,20:55:14,+00059E-01
06/11/23,20:55:15,+00057E-01
06/11/23,20:55:15,+00058E-01
06/11/23,20:55:16,+00058E-01
06/11/23,20:55:16,+00060E-01
06/11/23,20:55:17,+00060E-01
06/11/23,20:55:18,+00061E-01
06/11/23,20:55:18,+00061E-01
06/11/23,20:55:19,+00060E-01
06/11/23,20:55:19,+00059E-01
06/11/23,20:55:20,+00059E-01
06/11/23,20:55:20,+00059E-01
06/11/23,20:55:21,+00059E-01
06/11/23,20:55:21,+00059E-01
06/11/23,20:55:22,+00059E-01
06/11/23,20:55:22,+00061E-01
06/11/23,20:55:23,+00061E-01
06/11/23,20:55:23,+00060E-01
06/11/23,20:55:24,+00060E-01
06/11/23,20:55:25,+00052E-01
06/11/23,20:55:25,+00059E-01
06/11/23,20:55:26,+00059E-01
06/11/23,20:55:26,+00060E-01
06/11/23,20:55:27,+00060E-01
06/11/23,20:55:28,+00059E-01
06/11/23,20:55:28,+00059E-01
06/11/23,20:55:29,+00041E-01
06/11/23,20:55:29,+00060E-01
06/11/23,20:55:30,+00060E-01
06/11/23,20:55:30,+00060E-01
06/11/23,20:55:31,+00060E-01
06/11/23,20:55:31,+00060E-01
06/11/23,20:55:32,+00060E-01
06/11/23,20:55:32,+00060E-01
06/11/23,20:55:33,+00060E-01
06/11/23,20:55:33,+00049E-01
06/11/23,20:55:34,+00049E-01
06/11/23,20:55:35,+00062E-01
06/11/23,20:55:35,+00060E-01
06/11/23,20:55:36,+00060E-01
06/11/23,20:55:36,+00060E-01
06/11/23,20:55:37,+00060E-01
06/11/23,20:55:38,+00061E-01
06/11/23,20:55:38,+00061E-01
06/11/23,20:55:39,+00043E-01
06/11/23,20:55:39,+00060E-01
06/11/23,20:55:40,+00060E-01
06/11/23,20:55:40,+00059E-01
06/11/23,20:55:41,+00059E-01
06/11/23,20:55:41,+00060E-01
06/11/23,20:55:42,+00060E-01
06/11/23,20:55:42,+00060E-01
06/11/23,20:55:43,+00060E-01
06/11/23,20:55:43,+00060E-01
06/11/23,20:55:44,+00060E-01
06/11/23,20:55:45,+00058E-01
06/11/23,20:55:45,+00062E-01
06/11/23,20:55:46,+00062E-01
06/11/23,20:55:46,+00060E-01
06/11/23,20:55:47,+00060E-01
06/11/23,20:55:48,+00052E-01
06/11/23,20:55:48,+00052E-01
06/11/23,20:55:49,+00059E-01
06/11/23,20:55:49,+00060E-01
06/11/23,20:55:50,+00060E-01
06/11/23,20:55:50,+00058E-01
06/11/23,20:55:51,+00058E-01
06/11/23,20:55:51,+00060E-01
06/11/23,20:55:52,+00060E-01
06/11/23,20:55:52,+00060E-01
06/11/23,20:55:53,+00060E-01
06/11/23,20:55:53,+00054E-01
06/11/23,20:55:54,+00054E-01
06/11/23,20:55:55,+00058E-01
06/11/23,20:55:55,+00057E-01
06/11/23,20:55:56,+00057E-01
06/11/23,20:55:56,+00061E-01
06/11/23,20:55:57,+00061E-01
06/11/23,20:55:58,+00060E-01
06/11/23,20:55:58,+00060E-01
06/11/23,20:55:59,+00042E-01
06/11/23,20:55:59,+00062E-01
06/11/23,20:56:00,+00062E-01
06/11/23,20:56:00,+00054E-01
06/11/23,20:56:01,+00054E-01
06/11/23,20:56:01,+00058E-01
06/11/23,20:56:02,+00058E-01
06/11/23,20:56:02,+00061E-01
06/11/23,20:56:03,+00061E-01
06/11/23,20:56:03,+00060E-01
06/11/23,20:56:04,+00060E-01
06/11/23,20:56:05,+00039E-01
06/11/23,20:56:05,+00040E-01
06/11/23,20:56:06,+00040E-01
06/11/23,20:56:06,+00059E-01
06/11/23,20:56:07,+00059E-01
06/11/23,20:56:08,+00059E-01
06/11/23,20:56:08,+00059E-01
06/11/23,20:56:09,+00059E-01
06/11/23,20:56:09,+00060E-01
06/11/23,20:56:10,+00060E-01
06/11/23,20:56:10,+00058E-01
06/11/23,20:56:11,+00058E-01
06/11/23,20:56:11,+00060E-01
06/11/23,20:56:12,+00060E-01
